iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
9277,24.12,19.0270,9.7853,12.8177,0.3626,1.0e-04,,,2.6
9278,23.26,18.2078,9.3328,12.7464,0.3887,1.0e-04,,,2.6
9279,23.71,18.6121,9.6727,12.8328,0.3788,1.0e-04,,,2.6
9280,23.62,18.5836,9.8484,12.8863,0.3684,1.0e-04,23.89,0.22,2.6
9281,23.73,18.7602,9.4016,12.8679,0.3566,1.0e-04,,,2.6
9282,23.94,18.9770,10.0237,12.9083,0.3547,1.0e-04,,,2.6
9283,24.25,19.2816,9.7113,12.9288,0.3568,1.0e-04,,,2.6
9284,24.12,19.1379,9.5815,12.8795,0.3643,1.0e-04,,,2.6
9285,23.51,18.5063,9.3069,13.0740,0.3857,1.0e-04,,,2.6
9286,23.17,18.0793,9.7884,12.9153,0.3894,1.0e-04,,,2.6
9287,23.08,17.9582,9.5929,12.8967,0.3975,1.0e-04,,,2.6
9288,23.57,18.4535,9.6286,12.8668,0.3790,1.0e-04,,,2.6
9289,23.80,18.7453,9.2565,13.0078,0.3793,1.0e-04,,,2.6
9290,24.05,19.0395,9.5237,13.1061,0.3613,1.0e-04,23.62,0.21,2.6
9291,23.29,18.4102,9.5506,12.9299,0.3644,1.0e-04,,,2.6
9292,23.86,18.7980,9.2816,12.7549,0.3731,1.0e-04,,,2.6
9293,23.63,18.5980,9.8855,13.0835,0.3853,1.0e-04,,,2.6
9294,23.22,18.2527,9.8462,13.0076,0.3739,1.0e-04,,,2.6
9295,23.08,18.1875,9.3166,13.0407,0.3615,1.0e-04,,,2.6
9296,23.58,18.5500,9.3656,12.9199,0.3748,1.0e-04,,,2.6
9297,22.65,17.7125,9.5252,12.7493,0.3555,1.0e-04,,,2.5
9298,23.71,18.7750,9.7522,13.0018,0.3754,1.0e-04,,,2.6
9299,23.29,18.3074,9.0739,12.8390,0.3680,1.0e-04,,,2.6
9300,23.22,18.2977,9.2144,12.9725,0.3694,1.0e-04,24.37,0.25,2.6
9301,23.58,18.4246,9.2353,12.7848,0.3850,1.0e-04,,,2.6
9302,23.46,18.3902,9.7733,12.8981,0.3962,1.0e-04,,,2.6
9303,23.17,18.0641,8.9120,12.7181,0.3819,1.0e-04,,,2.6
9304,23.92,18.8586,9.9092,12.9317,0.3704,1.0e-04,,,2.6
9305,22.88,18.0883,9.2830,12.8037,0.3267,1.0e-04,,,2.6
9306,23.32,18.5203,9.1895,12.8663,0.3491,1.0e-04,,,2.6
9307,23.07,18.1906,9.9860,13.0496,0.3544,1.0e-04,,,2.6
9308,23.09,18.1832,9.6279,13.0736,0.3605,1.0e-04,,,2.6
9309,23.10,18.2031,9.6407,13.0308,0.3731,1.0e-04,,,2.6
9310,22.82,17.9086,9.2754,12.9714,0.3742,1.0e-04,23.97,0.24,2.6
9311,23.82,18.6883,9.3084,12.9052,0.3777,1.0e-04,,,2.6
9312,24.20,19.0449,9.4983,12.8652,0.3819,1.0e-04,,,2.6
9313,23.57,18.6488,9.2844,12.7826,0.3462,1.0e-04,,,2.6
9314,23.12,18.2355,9.8028,12.9469,0.3584,1.0e-04,,,2.6
9315,23.47,18.5148,9.4209,12.8489,0.3649,1.0e-04,,,2.6
9316,23.57,18.5480,8.9222,12.7476,0.3612,1.0e-04,,,2.6
9317,23.20,18.3305,9.0278,12.7282,0.3582,1.0e-04,,,2.6
9318,23.45,18.4398,9.9634,12.9843,0.3827,1.0e-04,,,2.6
9319,23.92,18.8723,9.1725,13.0657,0.3925,1.0e-04,,,2.6
9320,24.14,18.9672,9.7084,12.9898,0.3844,1.0e-04,24.30,0.26,2.6
9321,24.17,18.9156,9.7996,12.8203,0.3948,1.0e-04,,,2.6
9322,23.21,18.0812,9.6499,12.9476,0.3943,1.0e-04,,,2.6
9323,23.13,18.0934,9.0010,12.7169,0.3649,1.0e-04,,,2.6
9324,24.10,19.0223,9.5999,12.8710,0.3763,1.0e-04,,,2.6
9325,23.03,18.0035,9.1408,12.6669,0.3705,1.0e-04,,,2.6
9326,22.58,17.6930,9.3591,12.7783,0.3640,1.0e-04,,,2.6
9327,23.46,18.4648,9.5131,12.8586,0.3782,1.0e-04,,,2.6
9328,23.15,18.1758,9.4204,12.7823,0.3685,1.0e-04,,,2.6
9329,23.11,18.1426,8.8688,12.6370,0.3590,1.0e-04,,,2.6
9330,24.08,19.0922,8.9273,12.7166,0.3581,1.0e-04,22.91,0.17,2.6
9331,23.32,18.4922,9.4624,12.9482,0.3337,1.0e-04,,,2.6
9332,23.22,18.4168,9.3699,13.0124,0.3428,1.0e-04,,,2.6
9333,22.87,18.1012,10.3227,12.8630,0.3421,1.0e-04,,,2.6
9334,23.17,18.2781,9.0773,12.9204,0.3364,1.0e-04,,,2.6
9335,23.23,18.3117,9.6391,12.8578,0.3649,1.0e-04,,,2.6
9336,23.72,18.7508,9.5558,12.9814,0.3577,1.0e-04,,,2.6
9337,23.52,18.6188,9.5151,13.0412,0.3603,1.0e-04,,,2.6
9338,24.23,19.2230,9.6896,12.9652,0.3734,1.0e-04,,,2.6
9339,24.19,19.1281,9.6989,13.0470,0.3813,1.0e-04,,,2.6
9340,23.29,18.2289,9.5152,12.8300,0.3876,1.0e-04,24.20,0.27,2.6
9341,23.20,18.0672,9.2919,13.0626,0.3812,1.0e-04,,,2.6
9342,23.86,18.8328,9.4230,12.7579,0.3761,1.0e-04,,,2.6
9343,23.98,18.8289,9.2309,12.6329,0.3776,1.0e-04,,,2.6
9344,22.60,17.6367,9.4976,12.9595,0.3685,1.0e-04,,,2.6
9345,23.56,18.5793,9.6046,12.9409,0.3705,1.0e-04,,,2.6
9346,23.55,18.4250,9.7607,12.8796,0.3828,1.0e-04,,,2.6
9347,22.89,17.7941,8.6752,12.5477,0.3887,1.0e-04,,,2.6
9348,24.02,18.8309,9.1124,12.5635,0.3860,1.0e-04,,,2.6
9349,23.92,18.7938,9.2188,12.6970,0.3936,1.0e-04,,,2.6
9350,22.96,17.8984,9.1396,12.7756,0.3832,1.0e-04,24.29,0.26,2.6
9351,24.12,18.9344,9.3065,12.8381,0.3949,1.0e-04,,,2.6
9352,23.21,18.0188,9.6397,12.8772,0.3989,1.0e-04,,,2.6
9353,23.92,18.8219,10.0451,12.9201,0.3809,1.0e-04,,,2.6
9354,23.63,18.3902,9.5045,12.7651,0.3991,1.0e-04,,,2.6
9355,23.76,18.5664,8.6199,12.5980,0.3972,1.0e-04,,,2.6
9356,22.71,17.5816,9.5117,12.7849,0.3913,1.0e-04,,,2.6
9357,23.23,18.0727,9.3468,12.6857,0.3910,1.0e-04,,,2.6
9358,23.21,17.8602,9.3212,12.7642,0.4190,1.0e-04,,,2.6
9359,23.10,17.7770,9.9278,13.0897,0.4054,1.0e-04,,,2.6
9360,23.14,17.8125,9.4223,12.6698,0.4105,1.0e-04,24.31,0.29,2.6
9361,23.46,18.2090,9.5305,13.0323,0.4120,1.0e-04,,,2.6
9362,24.05,18.7617,9.6542,12.6773,0.4031,1.0e-04,,,2.6
9363,24.16,18.7852,9.2796,12.6825,0.4116,1.0e-04,,,2.6
9364,23.74,18.4082,9.0792,12.4753,0.4004,1.0e-04,,,2.6
9365,23.98,18.7832,9.2849,12.7591,0.3953,1.0e-04,,,2.6
9366,24.58,19.2934,9.3130,12.7182,0.4145,1.0e-04,,,2.6
9367,23.18,18.0098,8.7901,12.4988,0.3891,1.0e-04,,,2.6
9368,22.99,17.8488,9.2038,12.6336,0.3839,1.0e-04,,,2.6
9369,23.46,18.3305,9.1713,12.7428,0.3901,1.0e-04,,,2.6
9370,23.73,18.6453,9.5926,12.8552,0.3831,1.0e-04,23.91,0.25,2.6
9371,23.74,18.5828,9.4207,12.9252,0.3790,1.0e-04,,,2.6
9372,23.53,18.4137,8.8009,12.7739,0.3885,1.0e-04,,,2.6
9373,23.01,17.8824,9.3103,12.7993,0.3915,1.0e-04,,,2.6
9374,23.71,18.7148,9.3892,12.7773,0.3671,1.0e-04,,,2.6
9375,23.97,18.9598,9.2360,12.7258,0.3611,1.0e-04,,,2.6
9376,24.01,19.0262,9.3461,12.9435,0.3515,1.0e-04,,,2.6
9377,23.42,18.4176,9.6664,12.9807,0.3684,1.0e-04,,,2.6
9378,24.28,19.3363,9.9844,13.1037,0.3580,1.0e-04,,,2.6
9379,23.90,18.9176,9.3262,12.9998,0.3755,1.0e-04,,,2.6
9380,23.98,18.8176,9.9267,13.1117,0.3681,1.0e-04,23.91,0.23,2.6
9381,22.91,17.9656,9.0335,12.8449,0.3713,1.0e-04,,,2.6
9382,22.46,17.5574,8.9199,12.5357,0.3712,1.0e-04,,,2.6
9383,23.55,18.5320,9.2334,12.9245,0.3725,1.0e-04,,,2.6
9384,23.84,18.7734,10.0348,12.9948,0.3792,1.0e-04,,,2.6
9385,22.93,18.0781,9.3250,12.7567,0.3582,1.0e-04,,,2.6
9386,22.86,17.8773,9.0298,12.7480,0.3726,1.0e-04,,,2.6
9387,24.30,19.2059,8.7319,12.7664,0.3836,1.0e-04,,,2.6
9388,24.18,19.1250,9.0778,13.0185,0.3589,1.0e-04,,,2.6
9389,23.62,18.6680,9.1289,12.9243,0.3686,1.0e-04,,,2.6
9390,22.99,18.0383,9.3453,12.7157,0.3658,1.0e-04,23.36,0.20,2.6
9391,23.70,18.7781,9.8248,12.9986,0.3605,1.0e-04,,,2.6
9392,22.87,17.9934,9.4797,12.7153,0.3664,1.0e-04,,,2.6
9393,24.26,19.1027,9.9684,12.8410,0.3738,1.0e-04,,,2.6
9394,23.51,18.3750,9.4200,12.7288,0.3830,1.0e-04,,,2.6
9395,23.60,18.5047,9.1111,12.8408,0.3921,1.0e-04,,,2.6
9396,23.51,18.4996,9.3931,12.7759,0.3731,1.0e-04,,,2.6
9397,23.77,18.7543,9.5155,12.7867,0.3680,1.0e-04,,,2.6
9398,24.27,19.2234,9.4765,12.8524,0.3728,1.0e-04,,,2.6
9399,23.14,18.1027,9.6832,12.7903,0.3799,1.0e-04,,,2.6
9400,22.96,17.9121,8.8526,12.6378,0.3974,1.0e-04,23.95,0.27,2.6
9401,24.36,19.1516,9.8215,12.6914,0.4018,1.0e-04,,,2.6
9402,23.52,18.3418,9.3280,12.8158,0.3886,1.0e-04,,,2.6
9403,23.34,18.1266,10.2012,13.1216,0.4032,1.0e-04,,,2.6
9404,23.29,18.2348,9.1491,12.6969,0.3871,1.0e-04,,,2.6
9405,23.30,18.2965,8.9314,12.6014,0.3783,1.0e-04,,,2.6
9406,23.74,18.7242,9.3172,12.6923,0.3617,1.0e-04,,,2.6
9407,22.99,18.0328,9.7864,12.8050,0.3587,1.0e-04,,,2.6
9408,23.62,18.5828,9.3831,12.8248,0.3633,1.0e-04,,,2.6
9409,23.27,18.3477,9.1666,12.8409,0.3802,1.0e-04,,,2.6
9410,23.78,18.8027,9.7244,13.0371,0.3741,1.0e-04,23.60,0.23,2.6
9411,23.29,18.2121,9.3603,12.7195,0.3785,1.0e-04,,,2.6
9412,23.51,18.4754,9.3492,12.8738,0.3637,1.0e-04,,,2.6
9413,23.42,18.4777,10.0015,13.1116,0.3612,1.0e-04,,,2.6
9414,23.44,18.5699,9.8651,12.9240,0.3380,1.0e-04,,,2.6
9415,22.72,17.8750,9.1130,12.7371,0.3594,1.0e-04,,,2.6
9416,23.60,18.7504,9.8161,12.9464,0.3418,1.0e-04,,,2.6
9417,23.08,18.1793,9.4134,12.7564,0.3566,1.0e-04,,,2.6
9418,23.28,18.3531,9.7407,12.6834,0.3613,1.0e-04,,,2.6
9419,23.62,18.6746,9.2858,12.5862,0.3603,1.0e-04,,,2.6
9420,23.98,19.1094,9.2932,12.8299,0.3566,1.0e-04,23.39,0.20,2.6
9421,23.07,18.2211,9.5740,12.7103,0.3529,1.0e-04,,,2.6
9422,23.78,18.8039,9.2727,12.8193,0.3720,1.0e-04,,,2.6
9423,23.50,18.5430,9.0136,12.8734,0.3605,1.0e-04,,,2.6
9424,23.24,18.2367,9.5116,12.7696,0.3729,1.0e-04,,,2.6
9425,23.52,18.5191,8.8450,12.7579,0.3700,1.0e-04,,,2.6
9426,23.89,18.8016,9.1549,12.9261,0.3829,1.0e-04,,,2.6
9427,23.42,18.2422,9.4682,12.6505,0.3975,1.0e-04,,,2.6
9428,24.41,19.2277,9.2030,12.8517,0.3882,1.0e-04,,,2.6
9429,23.61,18.4496,9.3578,12.8828,0.3956,1.0e-04,,,2.6
9430,23.51,18.4047,9.4833,12.9552,0.3978,1.0e-04,23.97,0.28,2.6
9431,23.80,18.5672,9.4018,12.9264,0.3972,1.0e-04,,,2.6
9432,23.68,18.5734,10.2115,13.1417,0.3859,1.0e-04,,,2.6
9433,23.57,18.5098,9.6254,13.1646,0.3651,1.0e-04,,,2.6
9434,23.77,18.7254,9.1418,12.7449,0.3809,1.0e-04,,,2.6
9435,23.61,18.5746,9.2229,12.6347,0.3781,1.0e-04,,,2.6
9436,23.74,18.7590,9.4322,12.9327,0.3581,1.0e-04,,,2.6
9437,23.15,18.1168,9.0296,12.7087,0.3877,1.0e-04,,,2.6
9438,23.15,18.0539,9.1774,12.9056,0.3784,1.0e-04,,,2.6
9439,22.85,17.8574,9.1815,12.7131,0.3780,1.0e-04,,,2.6
9440,23.07,17.9617,9.1184,12.7914,0.3859,1.0e-04,23.77,0.24,2.6
9441,23.32,18.2570,9.1877,12.7841,0.3730,1.0e-04,,,2.6
9442,23.73,18.7664,9.7762,13.0266,0.3698,1.0e-04,,,2.6
9443,23.56,18.4945,9.0710,12.7111,0.3927,1.0e-04,,,2.6
9444,23.66,18.6004,9.3695,12.9252,0.3833,1.0e-04,,,2.6
9445,22.76,17.7059,9.1617,12.5389,0.3977,1.0e-04,,,2.6
9446,23.98,18.9266,9.2888,12.8378,0.3832,1.0e-04,,,2.6
9447,23.36,18.2980,9.3915,12.9208,0.3851,1.0e-04,,,2.6
9448,23.05,18.0758,9.5066,12.9027,0.3744,1.0e-04,,,2.6
9449,24.07,19.0215,10.1372,13.0078,0.3720,1.0e-04,,,2.6
9450,24.29,19.2277,9.3117,12.9289,0.3687,1.0e-04,23.62,0.22,2.6
9451,23.50,18.5090,9.3459,12.9694,0.3636,1.0e-04,,,2.6
9452,24.05,19.0063,10.1903,13.0090,0.3701,1.0e-04,,,2.6
9453,24.10,18.9816,9.5253,12.9459,0.3821,1.0e-04,,,2.6
9454,23.33,18.4031,9.3040,13.0520,0.3723,1.0e-04,,,2.6
9455,23.47,18.4637,10.0133,13.1580,0.3787,1.0e-04,,,2.6
9456,23.31,18.2656,9.6293,13.2328,0.3840,1.0e-04,,,2.6
9457,23.37,18.4301,9.5820,12.9368,0.3748,1.0e-04,,,2.6
9458,23.65,18.6336,9.5684,13.0120,0.3846,1.0e-04,,,2.6
9459,23.49,18.4516,10.0616,13.0135,0.3715,1.0e-04,,,2.6
9460,23.59,18.5687,9.5997,12.9505,0.3800,1.0e-04,23.82,0.24,2.6
9461,23.94,18.8926,9.1440,12.8561,0.3703,1.0e-04,,,2.6
9462,23.96,18.9262,9.2083,12.7548,0.3771,1.0e-04,,,2.6
9463,22.85,17.9176,9.3032,12.8870,0.3698,1.0e-04,,,2.6
9464,23.88,18.8676,9.4664,12.9083,0.3591,1.0e-04,,,2.6
9465,23.29,18.3645,10.1124,12.8860,0.3575,1.0e-04,,,2.6
9466,23.70,18.6477,9.4588,12.8089,0.3757,1.0e-04,,,2.6
9467,23.79,18.8336,9.2153,12.8524,0.3474,1.0e-04,,,2.6
9468,23.87,18.9059,9.2672,12.9023,0.3654,1.0e-04,,,2.6
9469,23.91,18.8820,9.3126,12.7978,0.3764,1.0e-04,,,2.6
9470,24.30,19.3031,8.9378,12.7267,0.3662,1.0e-04,23.59,0.22,2.6
9471,23.31,18.3379,9.9373,13.0849,0.3635,1.0e-04,,,2.6
9472,23.84,18.8363,9.0194,12.8497,0.3706,1.0e-04,,,2.6
9473,23.49,18.5555,9.6962,12.9578,0.3463,1.0e-04,,,2.6
9474,23.23,18.3492,9.4736,12.6958,0.3634,1.0e-04,,,2.6
9475,23.53,18.6609,9.6497,12.7233,0.3424,1.0e-04,,,2.6
9476,24.11,19.0098,9.6796,12.7364,0.3822,1.0e-04,,,2.6
9477,23.40,18.3172,9.1252,12.6309,0.3718,1.0e-04,,,2.6
9478,24.36,19.1902,9.3557,12.8710,0.3982,1.0e-04,,,2.6
9479,24.21,19.0902,9.5137,12.9043,0.3781,1.0e-04,,,2.6
9480,22.82,17.6434,9.4971,12.8016,0.4049,1.0e-04,23.91,0.26,2.6
9481,22.79,17.7555,9.6784,12.9910,0.3896,1.0e-04,,,2.6
9482,24.03,18.7285,9.2790,12.8876,0.3968,1.0e-04,,,2.6
9483,23.64,18.4305,9.3808,12.9419,0.4009,1.0e-04,,,2.6
9484,23.64,18.4281,9.6011,12.8099,0.4033,1.0e-04,,,2.6
9485,22.89,17.7113,9.0507,12.6788,0.3969,1.0e-04,,,2.6
9486,23.19,18.1297,9.6784,12.7899,0.3836,1.0e-04,,,2.6
9487,23.86,18.7199,9.3866,12.9178,0.3872,1.0e-04,,,2.6
9488,22.87,17.8309,9.2856,12.9180,0.3854,1.0e-04,,,2.6
9489,23.90,18.7027,9.0887,12.7060,0.3969,1.0e-04,,,2.6
9490,23.48,18.3086,9.6159,13.0893,0.4054,1.0e-04,23.86,0.28,2.6
9491,23.27,18.0973,8.8678,12.8142,0.3963,1.0e-04,,,2.6
9492,24.09,18.8937,9.4710,12.8126,0.3888,1.0e-04,,,2.6
9493,24.10,18.9914,8.5385,12.6711,0.3808,1.0e-04,,,2.6
9494,23.70,18.5465,9.1178,12.7755,0.3931,1.0e-04,,,2.6
9495,23.14,17.9762,9.3700,12.8584,0.4021,1.0e-04,,,2.6
9496,23.48,18.2773,9.2402,12.6526,0.4057,1.0e-04,,,2.6
9497,23.29,18.0703,8.8590,12.7022,0.4005,1.0e-04,,,2.6
9498,23.60,18.3848,9.6283,12.7564,0.4031,1.0e-04,,,2.6
9499,23.72,18.4777,10.0532,12.9590,0.3916,1.0e-04,,,2.6
9500,23.43,18.3125,9.8444,12.8628,0.4014,1.0e-04,23.80,0.26,2.6
9501,23.54,18.4074,9.7355,12.9946,0.3855,1.0e-04,,,2.6
9502,23.57,18.4512,9.6318,12.9220,0.3872,1.0e-04,,,2.6
9503,24.27,19.0621,8.9554,12.9263,0.3828,1.0e-04,,,2.6
9504,23.67,18.4730,9.5332,13.0219,0.3803,1.0e-04,,,2.6
9505,23.55,18.4535,9.1971,12.7714,0.3753,1.0e-04,,,2.6
9506,23.39,18.3055,9.6505,12.9254,0.3800,1.0e-04,,,2.6
9507,24.03,18.9969,9.4039,12.9431,0.3661,1.0e-04,,,2.6
9508,23.33,18.4938,10.0992,12.9134,0.3413,1.0e-04,,,2.6
9509,24.00,19.0191,10.5718,13.1930,0.3554,1.0e-04,,,2.6
9510,23.41,18.4867,10.0187,13.1013,0.3504,1.0e-04,23.66,0.21,2.6
9511,23.02,18.0965,9.6125,13.0986,0.3615,1.0e-04,,,2.6
9512,23.13,18.1410,9.5146,12.9912,0.3721,1.0e-04,,,2.6
9513,23.24,18.2422,9.1648,12.7931,0.3747,1.0e-04,,,2.6
9514,23.83,18.7359,9.6344,12.9529,0.3792,1.0e-04,,,2.6
9515,23.69,18.6180,9.4280,12.7818,0.3673,1.0e-04,,,2.6
9516,23.06,18.1273,8.9669,12.7860,0.3640,1.0e-04,,,2.6
9517,23.48,18.4785,9.7088,12.9607,0.3798,1.0e-04,,,2.6
9518,23.99,18.9477,9.5257,12.9660,0.3610,1.0e-04,,,2.6
9519,23.54,18.4980,9.0955,12.9973,0.3767,1.0e-04,,,2.6
9520,24.21,19.1754,9.8370,12.9897,0.3799,1.0e-04,23.48,0.21,2.6
9521,23.77,18.8285,9.4268,12.8106,0.3498,1.0e-04,,,2.6
9522,23.84,18.8176,9.5758,12.9656,0.3709,1.0e-04,,,2.6
9523,23.53,18.4414,9.3631,12.8500,0.3814,1.0e-04,,,2.6
9524,23.52,18.4785,10.0257,13.0686,0.3798,1.0e-04,,,2.6
9525,23.33,18.1844,9.7004,12.9831,0.3814,1.0e-04,,,2.6
9526,24.04,18.9156,9.8514,13.2101,0.3708,1.0e-04,,,2.6
9527,23.14,18.0602,8.8097,12.6533,0.3905,1.0e-04,,,2.6
9528,23.63,18.5137,9.0617,12.7487,0.3844,1.0e-04,,,2.6
9529,23.33,18.2102,9.2697,12.8291,0.3794,1.0e-04,,,2.6
9530,23.81,18.7801,9.1007,12.5722,0.3698,1.0e-04,23.71,0.20,2.6
9531,23.30,18.4719,9.5476,12.7346,0.3611,1.0e-04,,,2.6
9532,23.10,18.1773,9.4567,12.9289,0.3751,1.0e-04,,,2.6
9533,24.11,19.1164,9.5675,13.0309,0.3686,1.0e-04,,,2.6
9534,24.21,19.2078,9.4499,12.9710,0.3755,1.0e-04,,,2.6
9535,23.04,17.9953,9.3939,12.8238,0.3797,1.0e-04,,,2.6
9536,23.90,18.8617,9.6411,12.8538,0.3712,1.0e-04,,,2.6
9537,23.80,18.8516,9.4834,12.8192,0.3564,1.0e-04,,,2.6
9538,23.88,18.9582,9.9480,13.0380,0.3507,1.0e-04,,,2.6
9539,23.83,18.9359,10.0974,13.0558,0.3576,1.0e-04,,,2.6
9540,23.30,18.3316,9.5901,12.8391,0.3619,1.0e-04,23.27,0.21,2.6
9541,23.23,18.2727,9.0129,12.9600,0.3608,1.0e-04,,,2.6
9542,23.20,18.2855,9.5076,12.6763,0.3580,1.0e-04,,,2.6
9543,23.21,18.3215,9.2966,13.0354,0.3508,1.0e-04,,,2.6
9544,23.93,18.8863,9.0898,12.6269,0.3668,1.0e-04,,,2.6
9545,23.50,18.4648,8.6970,12.5928,0.3708,1.0e-04,,,2.6
9546,23.41,18.3797,9.8342,12.9741,0.3860,1.0e-04,,,2.6
9547,23.50,18.4031,9.5599,12.7596,0.3896,1.0e-04,,,2.6
9548,23.74,18.5336,9.2100,12.8990,0.3892,1.0e-04,,,2.6
9549,24.20,19.0055,9.5685,12.8665,0.3900,1.0e-04,,,2.6
9550,23.72,18.5297,9.7600,12.8350,0.3896,1.0e-04,23.67,0.24,2.6
9551,24.42,19.3031,8.9876,12.6721,0.3885,1.0e-04,,,2.6
9552,24.21,19.0020,9.5165,12.9099,0.4070,1.0e-04,,,2.6
9553,23.98,18.7566,9.4275,12.7897,0.3812,1.0e-04,,,2.6
9554,23.22,18.1027,9.5253,12.8906,0.4031,1.0e-04,,,2.6
9555,23.62,18.5664,9.3663,12.8330,0.3793,1.0e-04,,,2.6
9556,23.39,18.2898,9.0078,12.6462,0.3867,1.0e-04,,,2.6
9557,23.55,18.4848,8.8413,12.7029,0.3781,1.0e-04,,,2.6
9558,23.24,18.1586,9.4639,12.8505,0.3836,1.0e-04,,,2.6
9559,23.54,18.4430,9.2984,12.9420,0.3762,1.0e-04,,,2.6
9560,23.70,18.6230,9.0015,12.9545,0.3717,1.0e-04,23.82,0.23,2.6
9561,23.85,18.7566,8.9449,12.8100,0.3837,1.0e-04,,,2.6
9562,23.54,18.4965,9.2469,12.8060,0.3751,1.0e-04,,,2.6
9563,23.60,18.6016,9.6191,13.0733,0.3646,1.0e-04,,,2.6
9564,22.74,17.8297,9.1277,12.6844,0.3678,1.0e-04,,,2.6
9565,23.34,18.3762,9.8979,12.8987,0.3707,1.0e-04,,,2.6
9566,24.33,19.3637,9.3101,12.9868,0.3534,1.0e-04,,,2.6
9567,23.50,18.5453,9.9016,12.9882,0.3595,1.0e-04,,,2.6
9568,23.37,18.4543,9.7104,12.9893,0.3662,1.0e-04,,,2.6
9569,22.75,17.7844,9.3335,12.6142,0.3668,1.0e-04,,,2.6
9570,23.23,18.3398,9.5635,12.9095,0.3559,1.0e-04,23.80,0.21,2.6
9571,23.78,18.7922,9.6367,13.0511,0.3837,1.0e-04,,,2.6
9572,23.35,18.3563,9.6322,13.0789,0.3681,1.0e-04,,,2.6
9573,23.92,18.8535,10.2618,13.2180,0.3808,1.0e-04,,,2.6
9574,23.98,19.0793,9.4308,12.8828,0.3565,1.0e-04,,,2.6
9575,23.38,18.3215,9.4450,12.8777,0.3787,1.0e-04,,,2.6
9576,23.13,18.1453,9.7645,12.9331,0.3685,1.0e-04,,,2.6
9577,23.91,18.9141,8.9184,12.7034,0.3759,1.0e-04,,,2.6
9578,23.23,18.2344,9.2774,12.7873,0.3712,1.0e-04,,,2.6
9579,23.95,18.8520,9.0297,12.8786,0.3932,1.0e-04,,,2.6
9580,23.74,18.6098,9.5642,12.8340,0.3930,1.0e-04,24.22,0.28,2.6
9581,23.58,18.4074,9.1825,12.8206,0.3972,1.0e-04,,,2.6
9582,23.42,18.2781,8.8616,12.6675,0.3956,1.0e-04,,,2.6
9583,24.01,18.8523,9.9149,12.9952,0.3871,1.0e-04,,,2.6
9584,23.91,18.7062,9.0769,12.7198,0.4113,1.0e-04,,,2.6
9585,23.49,18.2523,8.7464,12.6837,0.4142,1.0e-04,,,2.6
9586,23.55,18.4180,9.3941,12.7881,0.3958,1.0e-04,,,2.6
9587,23.11,18.1273,9.7065,13.0925,0.3697,1.0e-04,,,2.6
9588,23.97,18.9516,9.6532,12.9423,0.3731,1.0e-04,,,2.6
9589,23.79,18.7441,8.9730,12.7564,0.3831,1.0e-04,,,2.6
9590,23.47,18.4504,9.2145,12.8809,0.3885,1.0e-04,23.95,0.25,2.6
9591,24.54,19.3523,9.7791,12.9845,0.3897,1.0e-04,,,2.6
9592,23.39,18.3660,9.1016,12.9204,0.3799,1.0e-04,,,2.6
9593,23.81,18.7582,9.4842,12.9014,0.3721,1.0e-04,,,2.6
9594,23.35,18.3383,9.8207,12.9100,0.3777,1.0e-04,,,2.6
9595,23.34,18.3203,9.1991,12.7010,0.3909,1.0e-04,,,2.6
9596,24.17,19.0965,9.9178,13.1122,0.3841,1.0e-04,,,2.6
9597,23.50,18.4922,9.9161,13.0272,0.3730,1.0e-04,,,2.6
9598,23.37,18.2648,9.4519,12.8624,0.3865,1.0e-04,,,2.6
9599,23.87,18.7730,9.4596,12.8600,0.3845,1.0e-04,,,2.6
9600,23.72,18.6766,9.5284,12.8679,0.3648,1.0e-04,23.55,0.21,2.6
9601,23.14,18.1613,9.0981,12.8642,0.3771,1.0e-04,,,2.6
9602,23.82,18.7867,9.4682,12.8967,0.3800,1.0e-04,,,2.6
9603,23.87,18.8910,9.1652,12.7855,0.3690,1.0e-04,,,2.6
9604,22.88,17.8492,9.4643,12.8083,0.3950,1.0e-04,,,2.6
9605,23.69,18.5465,9.3864,12.8651,0.3988,1.0e-04,,,2.6
9606,23.40,18.4266,9.3345,12.9777,0.3673,1.0e-04,,,2.6
9607,24.20,19.2301,9.6816,13.0295,0.3541,1.0e-04,,,2.6
9608,23.21,18.3043,9.7235,13.0448,0.3567,1.0e-04,,,2.6
9609,23.79,18.7707,9.6837,13.0510,0.3716,1.0e-04,,,2.6
9610,23.93,18.8742,9.9605,13.2077,0.3841,1.0e-04,23.82,0.23,2.6
9611,23.80,18.8180,9.7234,13.2779,0.3632,1.0e-04,,,2.6
9612,23.48,18.4270,9.2402,12.8968,0.3759,1.0e-04,,,2.6
9613,22.95,18.0312,9.5823,12.9853,0.3782,1.0e-04,,,2.6
9614,23.89,18.9078,9.4979,12.8446,0.3758,1.0e-04,,,2.6
9615,22.74,17.7656,9.5647,12.8148,0.3783,1.0e-04,,,2.6
9616,22.98,18.0426,8.7962,12.5730,0.3694,1.0e-04,,,2.6
9617,23.71,18.7477,9.3257,12.5949,0.3568,1.0e-04,,,2.6
9618,23.62,18.8094,9.5481,12.7825,0.3596,1.0e-04,,,2.6
9619,23.64,18.6242,9.6258,12.7977,0.3807,1.0e-04,,,2.6
